cisteni	datum	cas	x	y
1	19.03.14	09:08	16.5879	49.2195
1	19.03.14	09:09	16.5960	49.2194
1	19.03.14	09:39	16.5960	49.2194
1	19.03.14	09:40	16.5960	49.2194
1	19.03.14	09:41	16.5960	49.2194
1	19.03.14	09:42	16.5960	49.2194
1	19.03.14	10:25	16.5930	49.2107
1	19.03.14	10:26	16.5930	49.2107
1	19.03.14	10:27	16.5930	49.2107
1	19.03.14	10:28	16.5930	49.2107
1	19.03.14	10:29	16.5930	49.2107
1	19.03.14	10:29	16.5960	49.2194
1	19.03.14	10:30	16.5960	49.2194
1	19.03.14	10:50	16.5930	49.2107
1	19.03.14	10:50	16.5930	49.2107
1	19.03.14	10:51	16.5930	49.2107
1	19.03.14	10:52	16.5930	49.2107
1	19.03.14	11:18	16.5881	49.2235
1	19.03.14	11:19	16.5930	49.2107
1	19.03.14	11:21	16.5897	49.2233
1	19.03.14	11:22	16.5930	49.2107
1	19.03.14	11:57	16.5881	49.2235
1	19.03.14	11:58	16.5930	49.2107
1	19.03.14	11:59	16.5930	49.2107
1	19.03.14	12:00	16.5881	49.2235
1	19.03.14	12:00	16.5930	49.2107
1	19.03.14	12:01	16.5930	49.2107
1	19.03.14	12:25	16.5885	49.2224
1	19.03.14	12:26	16.5930	49.2107
1	19.03.14	12:27	16.5776	49.2314
1	19.03.14	12:28	16.5854	49.2252
1	19.03.14	12:29	16.5776	49.2314
1	19.03.14	12:42	16.5854	49.2252
1	19.03.14	12:52	16.5920	49.2198
1	19.03.14	12:53	16.5920	49.2198
1	19.03.14	12:53	16.5920	49.2198
1	19.03.14	13:08	16.5854	49.2252
1	19.03.14	13:10	16.5854	49.2252
1	19.03.14	13:29	16.5920	49.2198
1	19.03.14	13:31	16.5920	49.2198
1	19.03.14	13:43	16.5776	49.2314
1	20.03.14	03:02	16.6260	49.2136
1	20.03.14	08:23	16.6024	49.2103
1	20.03.14	08:24	16.6024	49.2103
1	20.03.14	08:26	16.6024	49.2103
1	20.03.14	08:27	16.6024	49.2103
1	20.03.14	08:40	16.6222	49.2037
1	20.03.14	09:13	16.6009	49.1892
1	20.03.14	09:13	16.6024	49.2103
1	20.03.14	09:15	16.5997	49.2184
1	20.03.14	09:16	16.5997	49.2184
1	20.03.14	09:17	16.6005	49.2204
1	20.03.14	09:19	16.5997	49.2184
1	20.03.14	09:49	16.5997	49.2184
1	20.03.14	09:50	16.6024	49.2103
1	20.03.14	09:51	16.6024	49.2103
1	20.03.14	09:52	16.6024	49.2103
1	20.03.14	09:53	16.6024	49.2103
1	20.03.14	09:58	16.6043	49.1892
1	20.03.14	10:21	16.6005	49.2204
1	20.03.14	10:22	16.6005	49.2204
1	20.03.14	10:22	16.6005	49.2204
1	20.03.14	10:23	16.6024	49.2103
1	20.03.14	10:46	16.6041	49.1890
1	20.03.14	11:07	16.5876	49.2321
1	20.03.14	11:08	16.5876	49.2321
1	20.03.14	11:09	16.5876	49.2321
1	20.03.14	11:10	16.5876	49.2321
1	20.03.14	11:11	16.5876	49.2321
1	20.03.14	10:40	16.6197	49.2309
1	20.03.14	11:39	16.6024	49.2103
1	20.03.14	11:40	16.5876	49.2321
1	20.03.14	11:44	16.6038	49.1893
1	20.03.14	11:47	16.5876	49.2321
1	20.03.14	11:48	16.5876	49.2321
1	20.03.14	12:23	16.5950	49.2259
1	20.03.14	12:24	16.5938	49.2299
1	20.03.14	12:41	16.5950	49.2259
1	20.03.14	12:42	16.6024	49.2103
1	20.03.14	12:43	16.5950	49.2259
1	20.03.14	12:44	16.5950	49.2259
1	20.03.14	12:44	16.5950	49.2259
1	20.03.14	13:32	16.5924	49.2299
1	20.03.14	13:34	16.5938	49.2299
1	20.03.14	13:35	16.5924	49.2299
1	20.03.14	13:28	16.6055	49.1988
1	20.03.14	13:52	16.5924	49.2299
1	20.03.14	13:53	16.5924	49.2299
1	20.03.14	13:54	16.5924	49.2299
1	20.03.14	13:57	16.5924	49.2299
1	20.03.14	14:13	16.5924	49.2299
1	21.03.14	08:10	16.6214	49.2042
1	21.03.14	09:04	16.5876	49.2321
1	21.03.14	09:05	16.5788	49.2395
1	21.03.14	09:06	16.5820	49.2373
1	21.03.14	10:00	16.6193	49.2029
1	21.03.14	10:44	16.5813	49.2392
1	24.03.14	08:04	16.5813	49.2067
1	24.03.14	08:05	16.5842	49.2067
1	24.03.14	08:06	16.5831	49.2089
1	24.03.14	08:46	16.5818	49.2091
1	24.03.14	08:46	16.5831	49.2059
1	24.03.14	08:47	16.6016	49.2155
1	24.03.14	08:48	16.5852	49.2074
1	24.03.14	08:49	16.5831	49.2089
1	24.03.14	08:50	16.5813	49.2067
1	24.03.14	08:51	16.5818	49.2091
1	24.03.14	09:35	16.5831	49.2089
1	24.03.14	09:36	16.6074	49.2087
1	24.03.14	09:37	16.6074	49.2087
1	24.03.14	09:38	16.6074	49.2087
1	24.03.14	09:39	16.5831	49.2089
1	24.03.14	09:55	16.5831	49.2089
1	24.03.14	09:55	16.6016	49.2155
1	24.03.14	09:56	16.6074	49.2087
1	24.03.14	09:57	16.5831	49.2089
1	24.03.14	10:16	16.5831	49.2089
1	24.03.14	10:17	16.6074	49.2087
1	24.03.14	10:18	16.6074	49.2087
1	24.03.14	10:19	16.6074	49.2087
1	24.03.14	10:19	16.6074	49.2087
1	24.03.14	10:50	16.5944	49.2116
1	24.03.14	10:51	16.5944	49.2116
1	24.03.14	10:52	16.5831	49.2089
1	24.03.14	10:52	16.5959	49.2144
1	24.03.14	11:03	16.5944	49.2116
1	24.03.14	11:03	16.5944	49.2116
1	24.03.14	11:04	16.5934	49.2127
1	24.03.14	11:29	16.5958	49.2125
1	24.03.14	11:30	16.5959	49.2144
1	24.03.14	11:31	16.5934	49.2127
1	24.03.14	11:35	16.5959	49.2144
1	24.03.14	11:36	16.5934	49.2127
1	24.03.14	12:02	16.5735	49.2452
1	24.03.14	12:03	16.5705	49.2408
1	24.03.14	12:04	16.5735	49.2452
1	24.03.14	12:05	16.5958	49.2125
1	24.03.14	12:42	16.5881	49.2157
1	24.03.14	13:01	16.5881	49.2157
1	24.03.14	13:02	16.5854	49.2252
1	24.03.14	13:03	16.5854	49.2252
1	24.03.14	13:03	16.5854	49.2252
1	24.03.14	13:11	16.5993	49.2124
1	24.03.14	13:12	16.5993	49.2124
1	24.03.14	13:12	16.5993	49.2124
1	24.03.14	13:13	16.5993	49.2124
1	24.03.14	13:14	16.5854	49.2252
1	24.03.14	13:16	16.5854	49.2252
1	24.03.14	13:17	16.5854	49.2252
1	24.03.14	13:18	16.5854	49.2252
1	24.03.14	13:48	16.5993	49.2124
1	24.03.14	14:36	16.5854	49.2252
1	24.03.14	14:36	16.5854	49.2252
1	24.03.14	14:37	16.5854	49.2252
1	24.03.14	14:40	16.5854	49.2252
1	24.03.14	14:41	16.5854	49.2252
1	25.03.14	08:01	16.6164	49.1907
1	25.03.14	08:03	16.6164	49.1907
1	25.03.14	08:04	16.5801	49.2095
1	25.03.14	08:05	16.6164	49.1907
1	25.03.14	08:34	16.5903	49.2108
1	25.03.14	08:36	16.6164	49.1907
1	25.03.14	08:37	16.6164	49.1907
1	25.03.14	08:37	16.6164	49.1907
1	25.03.14	08:38	16.6164	49.1907
1	25.03.14	09:03	16.6164	49.1907
1	25.03.14	09:04	16.6164	49.1907
1	25.03.14	09:05	16.6164	49.1907
1	25.03.14	09:05	16.5801	49.2095
1	25.03.14	09:06	16.5903	49.2108
1	25.03.14	09:32	16.6164	49.1907
1	25.03.14	09:33	16.6164	49.1907
1	25.03.14	09:34	16.5903	49.2108
1	25.03.14	09:35	16.5903	49.2108
1	25.03.14	09:36	16.4871	49.2070
1	25.03.14	09:50	16.6164	49.1907
1	25.03.14	09:56	16.5513	49.2113
1	25.03.14	10:08	16.5513	49.2113
1	25.03.14	10:27	16.5808	49.2112
1	25.03.14	10:29	16.4871	49.2070
1	25.03.14	10:30	16.5513	49.2113
1	25.03.14	10:30	16.5903	49.2108
1	25.03.14	10:43	16.4871	49.2070
1	25.03.14	11:28	16.6040	49.2284
1	25.03.14	11:28	16.6040	49.2284
1	26.03.14	07:29	16.6170	49.1912
1	26.03.14	07:29	16.6170	49.1912
1	26.03.14	07:30	16.6170	49.1912
1	26.03.14	08:29	16.6536	49.1370
1	26.03.14	08:43	16.5883	49.2288
1	26.03.14	08:44	16.5840	49.2252
1	26.03.14	08:45	16.5889	49.2281
1	26.03.14	08:46	16.5811	49.1995
1	26.03.14	08:47	16.5883	49.2288
1	26.03.14	08:48	16.6113	49.1960
1	26.03.14	08:48	16.5883	49.2288
1	26.03.14	09:02	16.6616	49.1307
1	26.03.14	09:15	16.5840	49.2252
1	26.03.14	09:20	16.5909	49.2283
1	26.03.14	09:21	16.5840	49.2252
1	26.03.14	09:22	16.5840	49.2252
1	26.03.14	09:30	16.5909	49.2283
1	26.03.14	09:31	16.5455	49.2064
1	26.03.14	09:31	16.5840	49.2252
1	26.03.14	09:43	16.5727	49.2447
1	26.03.14	09:44	16.5840	49.2252
1	26.03.14	10:10	16.5727	49.2447
1	26.03.14	10:10	16.5455	49.2064
1	26.03.14	10:18	16.5727	49.2447
1	26.03.14	10:31	16.5732	49.2418
1	26.03.14	10:34	16.5852	49.2235
1	26.03.14	10:34	16.5732	49.2418
1	26.03.14	10:36	16.5727	49.2447
1	26.03.14	10:36	16.5732	49.2418
1	26.03.14	10:38	16.5837	49.2237
1	26.03.14	10:44	16.5732	49.2418
1	26.03.14	10:45	16.5837	49.2237
1	26.03.14	11:07	16.5915	49.2236
1	26.03.14	11:08	16.5915	49.2236
1	26.03.14	11:09	16.5837	49.2237
1	26.03.14	11:09	16.5915	49.2236
1	26.03.14	11:10	16.5915	49.2236
1	26.03.14	11:24	16.5915	49.2236
1	26.03.14	11:25	16.6001	49.2066
1	26.03.14	11:27	16.5915	49.2236
1	26.03.14	11:28	16.6001	49.2066
1	26.03.14	12:11	16.5915	49.2236
1	26.03.14	12:12	16.6001	49.2066
1	26.03.14	12:12	16.6001	49.2066
1	26.03.14	12:19	16.5727	49.2447
1	26.03.14	12:20	16.6001	49.2066
1	26.03.14	12:20	16.6001	49.2066
1	26.03.14	12:21	16.6001	49.2066
1	26.03.14	12:22	16.6001	49.2066
1	26.03.14	12:28	16.5915	49.2236
1	26.03.14	12:29	16.6001	49.2066
1	26.03.14	12:30	16.5915	49.2236
1	26.03.14	12:43	16.5748	49.2644
1	26.03.14	12:44	16.5849	49.2310
1	26.03.14	12:44	16.5860	49.2203
1	26.03.14	12:45	16.5893	49.2253
1	26.03.14	12:45	16.5849	49.2310
1	26.03.14	12:46	16.5860	49.2203
1	26.03.14	12:53	16.5849	49.2310
1	26.03.14	12:55	16.5860	49.2203
1	26.03.14	13:19	16.5849	49.2310
1	26.03.14	13:25	16.5849	49.2310
1	26.03.14	13:27	16.5849	49.2310
1	26.03.14	13:28	16.5860	49.2203
1	27.03.14	08:09	16.6232	49.1802
1	27.03.14	08:11	16.5716	49.2057
1	27.03.14	08:12	16.5705	49.2057
1	27.03.14	08:12	16.5705	49.2057
1	27.03.14	08:13	16.5705	49.2057
1	27.03.14	08:14	16.5782	49.2101
1	27.03.14	08:16	16.5764	49.2118
1	27.03.14	08:16	16.6232	49.1802
1	27.03.14	08:16	16.5764	49.2118
1	27.03.14	09:04	16.6059	49.2097
1	27.03.14	09:05	16.6037	49.2107
1	27.03.14	09:05	16.6059	49.2097
1	27.03.14	09:06	16.5767	49.2074
1	27.03.14	09:07	16.6059	49.2097
1	27.03.14	09:31	16.5536	49.2061
1	27.03.14	09:31	16.6059	49.2097
1	27.03.14	09:32	16.6037	49.2107
1	27.03.14	09:33	16.5536	49.2061
1	27.03.14	09:34	16.5481	49.2089
1	27.03.14	09:34	16.5938	49.2321
1	27.03.14	09:35	16.5938	49.2321
1	27.03.14	09:36	16.6037	49.2107
1	27.03.14	10:09	16.6059	49.2097
1	27.03.14	10:10	16.6037	49.2107
1	27.03.14	10:11	16.5536	49.2061
1	27.03.14	10:12	16.5536	49.2061
1	27.03.14	10:37	16.5938	49.2321
1	27.03.14	10:38	16.5938	49.2321
1	27.03.14	10:39	16.5938	49.2321
1	27.03.14	10:40	16.5938	49.2321
1	27.03.14	10:41	16.6048	49.2097
1	27.03.14	12:10	16.5938	49.2321
1	27.03.14	12:42	16.5936	49.2212
1	27.03.14	12:43	16.6013	49.2119
1	27.03.14	12:54	16.6013	49.2119
1	27.03.14	13:01	16.6013	49.2119
1	27.03.14	13:02	16.5980	49.2102
1	27.03.14	13:03	16.6013	49.2119
1	27.03.14	13:34	16.5980	49.2102
1	27.03.14	13:35	16.5936	49.2212
1	27.03.14	13:36	16.5936	49.2212
1	27.03.14	14:23	16.5980	49.2102
1	27.03.14	16:02	16.5938	49.2321
1	28.03.14	07:49	16.5954	49.1994
1	28.03.14	07:50	16.5954	49.1994
1	28.03.14	07:51	16.5954	49.1994
1	28.03.14	07:52	16.5954	49.1994
1	28.03.14	07:53	16.5954	49.1994
1	28.03.14	08:08	16.5886	49.2123
1	28.03.14	08:09	16.5954	49.1994
1	28.03.14	08:10	16.5954	49.1994
1	28.03.14	08:11	16.5777	49.2137
1	28.03.14	08:11	16.5777	49.2137
1	28.03.14	08:32	16.5788	49.2134
1	28.03.14	08:39	16.5777	49.2137
1	28.03.14	08:40	16.5954	49.1994
1	28.03.14	08:41	16.5954	49.1994
1	28.03.14	08:47	16.5886	49.2123
1	28.03.14	08:48	16.5954	49.1994
1	28.03.14	08:48	16.5954	49.1994
1	28.03.14	08:49	16.5954	49.1994
1	28.03.14	09:12	16.5954	49.1994
1	28.03.14	09:13	16.5820	49.2155
1	28.03.14	09:14	16.5820	49.2155
1	28.03.14	09:14	16.5954	49.1994
1	28.03.14	09:15	16.5788	49.2134
1	28.03.14	09:35	16.5954	49.1994
1	28.03.14	09:36	16.5788	49.2134
1	28.03.14	09:37	16.5853	49.2141
1	28.03.14	09:38	16.5954	49.1994
1	28.03.14	09:39	16.5954	49.1994
1	28.03.14	09:39	16.5886	49.2123
1	28.03.14	09:58	16.5877	49.2179
1	28.03.14	09:59	16.5886	49.2123
1	28.03.14	10:06	16.5954	49.1994
1	28.03.14	10:07	16.5954	49.1994
1	28.03.14	10:35	16.5820	49.2155
1	28.03.14	10:36	16.5877	49.2179
1	28.03.14	10:37	16.5684	49.2427
1	28.03.14	10:38	16.5853	49.2141
1	28.03.14	10:38	16.5954	49.1994
1	28.03.14	10:39	16.5820	49.2155
1	28.03.14	11:28	16.5886	49.2123
1	28.03.14	11:29	16.5886	49.2123
1	28.03.14	11:30	16.5786	49.2183
1	28.03.14	12:11	16.5877	49.2179
1	28.03.14	12:12	16.5877	49.2179
1	28.03.14	12:13	16.5877	49.2179
1	31.03.14	08:09	16.5854	49.2133
1	31.03.14	08:10	16.5858	49.2123
1	31.03.14	08:11	16.5849	49.2154
1	31.03.14	08:12	16.5858	49.2123
1	31.03.14	08:13	16.5858	49.2123
1	31.03.14	08:14	16.5903	49.2108
1	31.03.14	08:24	16.6266	49.1786
1	31.03.14	08:24	16.6266	49.1786
1	31.03.14	08:56	16.6427	49.1946
1	31.03.14	09:04	16.5824	49.2524
1	31.03.14	09:06	16.5903	49.2108
1	31.03.14	09:07	16.6003	49.2029
1	31.03.14	09:08	16.5858	49.2123
1	31.03.14	09:08	16.5886	49.2123
1	31.03.14	09:10	16.5849	49.2154
1	31.03.14	09:11	16.6161	49.2094
1	31.03.14	09:16	16.6214	49.2064
1	31.03.14	09:27	16.6698	49.1890
1	31.03.14	09:41	16.6161	49.2094
1	31.03.14	09:47	16.5886	49.2123
1	31.03.14	09:53	16.6161	49.2094
1	31.03.14	10:10	16.6161	49.2094
1	31.03.14	10:32	16.5851	49.2457
1	31.03.14	10:32	16.6161	49.2094
1	31.03.14	10:32	16.5864	49.2451
1	31.03.14	10:36	16.6214	49.2064
1	31.03.14	10:38	16.6214	49.2064
1	31.03.14	10:45	16.6214	49.2064
1	31.03.14	10:46	16.6161	49.2094
1	31.03.14	10:48	16.6161	49.2094
1	31.03.14	11:28	16.6161	49.2094
1	31.03.14	11:30	16.6214	49.2064
1	31.03.14	11:32	16.6161	49.2094
1	31.03.14	11:33	16.6200	49.2050
1	31.03.14	11:41	16.6214	49.2064
1	31.03.14	11:46	16.6146	49.2046
1	31.03.14	11:54	16.6207	49.2050
1	31.03.14	12:22	16.6199	49.2043
1	31.03.14	12:27	16.6199	49.2043
1	31.03.14	12:30	16.6146	49.2046
1	31.03.14	12:44	16.6207	49.2050
1	31.03.14	12:47	16.6146	49.2046
1	31.03.14	13:13	16.6200	49.2050
1	01.04.14	08:17	16.5404	49.1939
1	01.04.14	08:18	16.5753	49.2158
1	01.04.14	08:19	16.5404	49.1939
1	01.04.14	08:22	16.5404	49.1939
1	01.04.14	08:23	16.5738	49.2172
1	01.04.14	08:24	16.5580	49.1745
1	01.04.14	08:25	16.5614	49.1833
1	01.04.14	08:33	16.6420	49.1854
1	01.04.14	08:34	16.6421	49.1869
1	01.04.14	08:41	16.5580	49.1745
1	01.04.14	08:42	16.5580	49.1745
1	01.04.14	08:42	16.5614	49.1833
1	01.04.14	08:43	16.5580	49.1745
1	01.04.14	08:44	16.5580	49.1745
1	01.04.14	08:44	16.5580	49.1745
1	01.04.14	08:47	16.6421	49.1869
1	01.04.14	09:10	16.5470	49.1787
1	01.04.14	09:11	16.5465	49.1982
1	01.04.14	09:51	16.5732	49.2198
1	01.04.14	09:52	16.5732	49.2198
1	01.04.14	09:52	16.5732	49.2198
1	01.04.14	09:53	16.5849	49.2441
1	01.04.14	09:54	16.5732	49.2198
1	01.04.14	10:36	16.5863	49.2413
1	01.04.14	10:39	16.5732	49.2198
1	01.04.14	10:39	16.5732	49.2198
1	01.04.14	10:46	16.5809	49.2425
1	01.04.14	10:48	16.5863	49.2413
1	01.04.14	10:49	16.5723	49.2485
1	01.04.14	10:50	16.5863	49.2413
1	01.04.14	11:20	16.5723	49.2485
1	01.04.14	11:21	16.5723	49.2485
1	01.04.14	11:22	16.5802	49.2495
1	01.04.14	12:02	16.5723	49.2485
1	01.04.14	12:03	16.5723	49.2485
1	01.04.14	12:04	16.5849	49.2500
1	01.04.14	12:05	16.5849	49.2500
1	02.04.14	08:24	16.5713	49.2182
1	02.04.14	08:25	16.5713	49.2182
1	02.04.14	08:25	16.6161	49.2094
1	02.04.14	08:25	16.5713	49.2182
1	02.04.14	08:26	16.6245	49.2037
1	02.04.14	08:26	16.5930	49.2107
1	02.04.14	08:26	16.6511	49.1291
1	02.04.14	08:28	16.6208	49.2101
1	02.04.14	08:50	16.6877	49.1771
1	02.04.14	08:59	16.6552	49.1305
1	02.04.14	09:00	16.6392	49.1855
1	02.04.14	09:00	16.6204	49.2093
1	02.04.14	09:04	16.5751	49.2490
1	02.04.14	09:04	16.6392	49.1855
1	02.04.14	09:11	16.5779	49.2426
1	02.04.14	09:18	16.6375	49.1865
1	02.04.14	09:42	16.5760	49.2452
1	02.04.14	09:31	16.6588	49.2016
1	02.04.14	09:42	16.5862	49.2615
1	02.04.14	09:43	16.5781	49.2472
1	02.04.14	09:44	16.5781	49.2472
1	02.04.14	09:45	16.5779	49.2426
1	02.04.14	10:09	16.6201	49.2122
1	02.04.14	10:29	16.6232	49.2138
1	02.04.14	10:29	16.6245	49.2037
1	02.04.14	10:30	16.6595	49.2070
1	02.04.14	10:30	16.6161	49.2094
1	02.04.14	10:30	16.6245	49.2037
1	02.04.14	10:30	16.6245	49.2037
1	02.04.14	10:40	16.6232	49.2138
1	02.04.14	10:59	16.6585	49.2080
1	02.04.14	10:59	16.6585	49.2080
1	02.04.14	11:07	16.6585	49.2080
1	02.04.14	11:13	16.6161	49.2094
1	02.04.14	11:17	16.6585	49.2080
1	03.04.14	08:04	16.6238	49.1765
1	03.04.14	08:05	16.6291	49.1745
1	03.04.14	08:05	16.6241	49.1737
1	03.04.14	08:06	16.6255	49.1754
1	03.04.14	08:11	16.6858	49.1723
1	03.04.14	08:15	16.5408	49.1901
1	03.04.14	08:16	16.6858	49.1723
1	03.04.14	08:16	16.6273	49.1760
1	03.04.14	08:16	16.5380	49.1919
1	03.04.14	08:17	16.5376	49.1934
1	03.04.14	08:17	16.5689	49.2154
1	03.04.14	08:18	16.5594	49.1813
1	03.04.14	08:19	16.6858	49.1723
1	03.04.14	08:29	16.6858	49.1723
1	03.04.14	08:31	16.6858	49.1723
1	03.04.14	08:31	16.6273	49.1760
1	03.04.14	08:42	16.5526	49.1746
1	03.04.14	08:43	16.5526	49.1746
1	03.04.14	08:44	16.6665	49.1835
1	03.04.14	08:44	16.5594	49.1813
1	03.04.14	08:45	16.5580	49.1745
1	03.04.14	08:46	16.5526	49.1746
1	03.04.14	08:47	16.5665	49.2160
1	03.04.14	08:48	16.5502	49.1764
1	03.04.14	08:50	16.6665	49.1835
1	03.04.14	08:54	16.6665	49.1835
1	03.04.14	09:03	16.5526	49.1746
1	03.04.14	09:06	16.6291	49.1745
1	03.04.14	09:14	16.6432	49.1877
1	03.04.14	09:17	16.5502	49.1764
1	03.04.14	09:18	16.5526	49.1746
1	03.04.14	09:19	16.5502	49.1764
1	03.04.14	09:19	16.5580	49.1745
1	03.04.14	09:20	16.5526	49.1746
1	03.04.14	09:22	16.6665	49.1835
1	03.04.14	09:22	16.6665	49.1835
1	03.04.14	09:46	16.5526	49.1746
1	03.04.14	09:47	16.5502	49.1764
1	03.04.14	09:48	16.5526	49.1746
1	03.04.14	10:02	16.5849	49.2500
1	03.04.14	10:02	16.5526	49.1746
1	03.04.14	10:08	16.5594	49.1813
1	03.04.14	10:08	16.5526	49.1746
1	03.04.14	10:09	16.5594	49.1813
1	03.04.14	10:10	16.5502	49.1764
1	03.04.14	10:11	16.6260	49.2001
1	03.04.14	10:11	16.6665	49.1835
1	03.04.14	10:46	16.5865	49.2409
1	03.04.14	10:47	16.5526	49.1746
1	03.04.14	10:48	16.5526	49.1746
1	03.04.14	10:48	16.5771	49.2440
1	03.04.14	10:49	16.5771	49.2440
1	03.04.14	10:58	16.6260	49.2001
1	04.04.14	08:28	16.6205	49.2174
1	04.04.14	08:28	16.6205	49.2174
1	04.04.14	08:31	16.5865	49.2409
1	04.04.14	08:32	16.5865	49.2409
1	04.04.14	08:33	16.5849	49.2500
1	04.04.14	08:37	16.6205	49.2174
1	04.04.14	08:39	16.6205	49.2174
1	04.04.14	08:58	16.6333	49.1863
1	04.04.14	09:05	16.5849	49.2500
1	04.04.14	09:05	16.5884	49.2425
1	04.04.14	09:06	16.5865	49.2409
1	04.04.14	09:07	16.5865	49.2409
1	04.04.14	09:13	16.6593	49.2043
1	04.04.14	09:13	16.6298	49.1900
1	04.04.14	09:26	16.6302	49.1877
1	04.04.14	09:42	16.6333	49.1863
1	04.04.14	09:54	16.6167	49.2161
1	04.04.14	09:58	16.6302	49.1877
1	04.04.14	10:06	16.6302	49.1877
1	04.04.14	10:12	16.5849	49.2500
1	04.04.14	10:15	16.6227	49.2159
1	04.04.14	10:17	16.5884	49.2425
1	04.04.14	10:18	16.5884	49.2425
1	04.04.14	10:19	16.5849	49.2500
1	04.04.14	10:20	16.5849	49.2500
1	04.04.14	10:32	16.6571	49.2061
1	04.04.14	10:35	16.6205	49.2174
1	04.04.14	10:42	16.6571	49.2061
1	04.04.14	10:48	16.6571	49.2061
1	04.04.14	10:40	16.5884	49.2425
1	04.04.14	10:56	16.6571	49.2061
1	04.04.14	11:01	16.5884	49.2425
1	04.04.14	11:21	16.6571	49.2061
1	04.04.14	11:22	16.6571	49.2061
1	04.04.14	11:33	16.6227	49.2159
1	04.04.14	11:47	16.6205	49.2174
1	04.04.14	11:47	16.6205	49.2174
1	04.04.14	11:57	16.6227	49.2159
1	04.04.14	12:41	16.6215	49.2196
1	04.04.14	12:41	16.6227	49.2159
1	07.04.14	08:10	16.5630	49.1727
1	07.04.14	08:11	16.5663	49.1703
1	07.04.14	08:12	16.5643	49.1710
1	07.04.14	08:12	16.5663	49.1703
1	07.04.14	08:13	16.5643	49.1710
1	07.04.14	08:14	16.5630	49.1727
1	07.04.14	08:14	16.5663	49.1703
1	07.04.14	08:15	16.5630	49.1727
1	07.04.14	08:16	16.5643	49.1710
1	07.04.14	08:17	16.5643	49.1710
1	07.04.14	08:17	16.5630	49.1727
1	07.04.14	08:18	16.6829	49.1797
1	07.04.14	08:26	16.6844	49.1774
1	07.04.14	08:32	16.6252	49.2080
1	07.04.14	08:33	16.5663	49.1703
1	07.04.14	08:33	16.5630	49.1727
1	07.04.14	08:34	16.5630	49.1727
1	07.04.14	08:35	16.5630	49.1727
1	07.04.14	08:36	16.5630	49.1727
1	07.04.14	08:37	16.5643	49.1710
1	07.04.14	08:40	16.5643	49.1710
1	07.04.14	08:45	16.6252	49.2080
1	07.04.14	08:46	16.5643	49.1710
1	07.04.14	08:48	16.6268	49.2118
1	07.04.14	08:57	16.6902	49.1813
1	07.04.14	09:01	16.6506	49.1936
1	07.04.14	09:02	16.5630	49.1727
1	07.04.14	09:04	16.6340	49.1856
1	07.04.14	09:12	16.5643	49.1710
1	07.04.14	09:13	16.5663	49.1703
1	07.04.14	09:14	16.6844	49.1774
1	07.04.14	09:20	16.6837	49.2078
1	07.04.14	09:28	16.6833	49.2116
1	07.04.14	09:29	16.6800	49.2009
1	07.04.14	09:42	16.6845	49.2068
1	07.04.14	09:45	16.6507	49.1913
1	07.04.14	09:55	16.6837	49.2078
1	07.04.14	10:01	16.4998	49.2162
1	07.04.14	10:01	16.4998	49.2162
1	07.04.14	10:07	16.6800	49.2009
1	07.04.14	10:07	16.6856	49.2082
1	07.04.14	10:08	16.6872	49.2100
1	07.04.14	10:24	16.6856	49.2082
1	07.04.14	10:24	16.6843	49.2128
1	07.04.14	10:52	16.4998	49.2162
1	07.04.14	10:59	16.4998	49.2162
1	07.04.14	11:12	16.6228	49.2057
1	07.04.14	11:14	16.6282	49.2078
1	07.04.14	11:26	16.6265	49.2062
1	07.04.14	11:28	16.4971	49.2197
1	07.04.14	11:34	16.4962	49.2194
1	07.04.14	11:41	16.6282	49.2078
1	07.04.14	11:41	16.6265	49.2062
1	07.04.14	11:54	16.6228	49.2057
1	07.04.14	12:00	16.4971	49.2197
1	07.04.14	12:05	16.6228	49.2057
1	07.04.14	12:09	16.6282	49.2078
1	07.04.14	12:30	16.6270	49.2095
1	07.04.14	12:35	16.6265	49.2062
1	07.04.14	12:53	16.6252	49.2080
1	08.04.14	08:03	16.5561	49.1702
1	08.04.14	08:08	16.6855	49.1735
1	08.04.14	08:08	16.5561	49.1702
1	08.04.14	08:09	16.5561	49.1702
1	08.04.14	08:10	16.5561	49.1702
1	08.04.14	08:11	16.5687	49.1666
1	08.04.14	08:11	16.5561	49.1702
1	08.04.14	08:12	16.5561	49.1702
1	08.04.14	08:13	16.5561	49.1702
1	08.04.14	08:13	16.5561	49.1702
1	08.04.14	08:14	16.6855	49.1735
1	08.04.14	08:15	16.5561	49.1702
1	08.04.14	08:24	16.6824	49.1781
1	08.04.14	08:25	16.5561	49.1702
1	08.04.14	08:26	16.5580	49.1745
1	08.04.14	08:26	16.5580	49.1745
1	08.04.14	08:38	16.5605	49.1801
1	08.04.14	08:44	16.5580	49.1745
1	08.04.14	08:45	16.5580	49.1745
1	08.04.14	08:46	16.5580	49.1745
1	08.04.14	08:58	16.5580	49.1745
1	08.04.14	08:58	16.5580	49.1745
1	08.04.14	09:03	16.5580	49.1745
1	08.04.14	09:04	16.5580	49.1745
1	08.04.14	09:04	16.5580	49.1745
1	08.04.14	09:05	16.6311	49.1852
1	08.04.14	09:08	16.6318	49.1858
1	08.04.14	09:10	16.5600	49.1814
1	08.04.14	09:11	16.5605	49.1801
1	08.04.14	09:12	16.5605	49.1801
